ibge_code,city_name,state_code,state_name,region
1303569,RIO PRETO DA EVA,AM,AMAZONAS,NORTE
1303601,SANTA ISABEL DO RIO NEGRO,AM,AMAZONAS,NORTE
1303700,SANTO ANTÔNIO DO IÇÁ,AM,AMAZONAS,NORTE
1303809,SÃO GABRIEL DA CACHOEIRA,AM,AMAZONAS,NORTE
1303908,SÃO PAULO DE OLIVENÇA,AM,AMAZONAS,NORTE
1303957,SÃO SEBASTIÃO DO UATUMÃ,AM,AMAZONAS,NORTE
1304005,SILVES,AM,AMAZONAS,NORTE
1304062,TABATINGA,AM,AMAZONAS,NORTE
1304104,TAPAUÁ,AM,AMAZONAS,NORTE
1304203,TEFÉ,AM,AMAZONAS,NORTE
1304237,TONANTINS,AM,AMAZONAS,NORTE
1304260,UARINI,AM,AMAZONAS,NORTE
1304302,URUCARÁ,AM,AMAZONAS,NORTE
1304401,URUCURITUBA,AM,AMAZONAS,NORTE
1400027,AMAJARI,RR,RORAIMA,NORTE
1400050,ALTO ALEGRE,RR,RORAIMA,NORTE
1400100,BOA VISTA,RR,RORAIMA,NORTE
1400159,BONFIM,RR,RORAIMA,NORTE
1400175,CANTÁ,RR,RORAIMA,NORTE
1400209,CARACARAÍ,RR,RORAIMA,NORTE
1400233,CAROEBE,RR,RORAIMA,NORTE
1400282,IRACEMA,RR,RORAIMA,NORTE
1400308,MUCAJAÍ,RR,RORAIMA,NORTE
1400407,NORMANDIA,RR,RORAIMA,NORTE
1400456,PACARAIMA,RR,RORAIMA,NORTE
1400472,RORAINÓPOLIS,RR,RORAIMA,NORTE
1400506,SÃO JOÃO DA BALIZA,RR,RORAIMA,NORTE
1400605,SÃO LUIZ,RR,RORAIMA,NORTE
1400704,UIRAMUTÃ,RR,RORAIMA,NORTE
1500107,ABAETETUBA,PA,PARÁ,NORTE
1500131,ABEL FIGUEIREDO,PA,PARÁ,NORTE
1500206,ACARÁ,PA,PARÁ,NORTE
1500305,AFUÁ,PA,PARÁ,NORTE
1500347,ÁGUA AZUL DO NORTE,PA,PARÁ,NORTE
1500404,ALENQUER,PA,PARÁ,NORTE
1500503,ALMEIRIM,PA,PARÁ,NORTE
1500602,ALTAMIRA,PA,PARÁ,NORTE
1500701,ANAJÁS,PA,PARÁ,NORTE
1500800,ANANINDEUA,PA,PARÁ,NORTE
1500859,ANAPU,PA,PARÁ,NORTE
1500909,AUGUSTO CORRÊA,PA,PARÁ,NORTE
1500958,AURORA DO PARÁ,PA,PARÁ,NORTE
1501006,AVEIRO,PA,PARÁ,NORTE
1501105,BAGRE,PA,PARÁ,NORTE
1501204,BAIÃO,PA,PARÁ,NORTE
1501253,BANNACH,PA,PARÁ,NORTE
1501303,BARCARENA,PA,PARÁ,NORTE
1501402,BELÉM,PA,PARÁ,NORTE
1501451,BELTERRA,PA,PARÁ,NORTE
1501501,BENEVIDES,PA,PARÁ,NORTE
1501576,BOM JESUS DO TOCANTINS,PA,PARÁ,NORTE
1501600,BONITO,PA,PARÁ,NORTE
1501709,BRAGANÇA,PA,PARÁ,NORTE
1501725,BRASIL NOVO,PA,PARÁ,NORTE
1501758,BREJO GRANDE DO ARAGUAIA,PA,PARÁ,NORTE
1501782,BREU BRANCO,PA,PARÁ,NORTE
1501808,BREVES,PA,PARÁ,NORTE
1501907,BUJARU,PA,PARÁ,NORTE
1501956,CACHOEIRA DO PIRIÁ,PA,PARÁ,NORTE
1502004,CACHOEIRA DO ARARI,PA,PARÁ,NORTE
1502103,CAMETÁ,PA,PARÁ,NORTE
1502152,CANAÃ DOS CARAJÁS,PA,PARÁ,NORTE
1502202,CAPANEMA,PA,PARÁ,NORTE
1502301,CAPITÃO POÇO,PA,PARÁ,NORTE
1502400,CASTANHAL,PA,PARÁ,NORTE
1502509,CHAVES,PA,PARÁ,NORTE
1502608,COLARES,PA,PARÁ,NORTE
1502707,CONCEIÇÃO DO ARAGUAIA,PA,PARÁ,NORTE
1502756,CONCÓRDIA DO PARÁ,PA,PARÁ,NORTE
1502764,CUMARU DO NORTE,PA,PARÁ,NORTE
1502772,CURIONÓPOLIS,PA,PARÁ,NORTE
1502806,CURRALINHO,PA,PARÁ,NORTE
1502855,CURUÁ,PA,PARÁ,NORTE
1502905,CURUÇÁ,PA,PARÁ,NORTE
1502939,DOM ELISEU,PA,PARÁ,NORTE
1502954,ELDORADO DO CARAJÁS,PA,PARÁ,NORTE
1503002,FARO,PA,PARÁ,NORTE
1503044,FLORESTA DO ARAGUAIA,PA,PARÁ,NORTE
1503077,GARRAFÃO DO NORTE,PA,PARÁ,NORTE
1503093,GOIANÉSIA DO PARÁ,PA,PARÁ,NORTE
1503101,GURUPÁ,PA,PARÁ,NORTE
1503200,IGARAPÉ-AÇU,PA,PARÁ,NORTE
1503309,IGARAPÉ-MIRI,PA,PARÁ,NORTE
1503408,INHANGAPI,PA,PARÁ,NORTE
1503457,IPIXUNA DO PARÁ,PA,PARÁ,NORTE
1503507,IRITUIA,PA,PARÁ,NORTE
1503606,ITAITUBA,PA,PARÁ,NORTE
1503705,ITUPIRANGA,PA,PARÁ,NORTE
1503754,JACAREACANGA,PA,PARÁ,NORTE
1503804,JACUNDÁ,PA,PARÁ,NORTE
1503903,JURUTI,PA,PARÁ,NORTE
1504000,LIMOEIRO DO AJURU,PA,PARÁ,NORTE
1504059,MÃE DO RIO,PA,PARÁ,NORTE
1504109,MAGALHÃES BARATA,PA,PARÁ,NORTE
1504208,MARABÁ,PA,PARÁ,NORTE
1504307,MARACANÃ,PA,PARÁ,NORTE
1504406,MARAPANIM,PA,PARÁ,NORTE
1504422,MARITUBA,PA,PARÁ,NORTE
1504455,MEDICILÂNDIA,PA,PARÁ,NORTE
1504505,MELGAÇO,PA,PARÁ,NORTE
1504604,MOCAJUBA,PA,PARÁ,NORTE
1504703,MOJU,PA,PARÁ,NORTE
1504752,MOJUÍ DOS CAMPOS,PA,PARÁ,NORTE
1504802,MONTE ALEGRE,PA,PARÁ,NORTE
1504901,MUANÁ,PA,PARÁ,NORTE
1504950,NOVA ESPERANÇA DO PIRIÁ,PA,PARÁ,NORTE
1504976,NOVA IPIXUNA,PA,PARÁ,NORTE
1505007,NOVA TIMBOTEUA,PA,PARÁ,NORTE
1505031,NOVO PROGRESSO,PA,PARÁ,NORTE
1505064,NOVO REPARTIMENTO,PA,PARÁ,NORTE
1505106,ÓBIDOS,PA,PARÁ,NORTE
1505205,OEIRAS DO PARÁ,PA,PARÁ,NORTE
1505304,ORIXIMINÁ,PA,PARÁ,NORTE
1505403,OURÉM,PA,PARÁ,NORTE
1505437,OURILÂNDIA DO NORTE,PA,PARÁ,NORTE
1505486,PACAJÁ,PA,PARÁ,NORTE
1505494,PALESTINA DO PARÁ,PA,PARÁ,NORTE
1505502,PARAGOMINAS,PA,PARÁ,NORTE
1505536,PARAUAPEBAS,PA,PARÁ,NORTE
1505551,PAU D'ARCO,PA,PARÁ,NORTE
1505601,PEIXE-BOI,PA,PARÁ,NORTE
1505635,PIÇARRA,PA,PARÁ,NORTE
1505650,PLACAS,PA,PARÁ,NORTE
1505700,PONTA DE PEDRAS,PA,PARÁ,NORTE
1505809,PORTEL,PA,PARÁ,NORTE
1505908,PORTO DE MOZ,PA,PARÁ,NORTE
1506005,PRAINHA,PA,PARÁ,NORTE
1506104,PRIMAVERA,PA,PARÁ,NORTE
1506112,QUATIPURU,PA,PARÁ,NORTE
1506138,REDENÇÃO,PA,PARÁ,NORTE
1506161,RIO MARIA,PA,PARÁ,NORTE
1506187,RONDON DO PARÁ,PA,PARÁ,NORTE
1506195,RURÓPOLIS,PA,PARÁ,NORTE
1506203,SALINÓPOLIS,PA,PARÁ,NORTE
1506302,SALVATERRA,PA,PARÁ,NORTE
1506351,SANTA BÁRBARA DO PARÁ,PA,PARÁ,NORTE
1506401,SANTA CRUZ DO ARARI,PA,PARÁ,NORTE
1506500,SANTA IZABEL DO PARÁ,PA,PARÁ,NORTE
1506559,SANTA LUZIA DO PARÁ,PA,PARÁ,NORTE
1506583,SANTA MARIA DAS BARREIRAS,PA,PARÁ,NORTE
1506609,SANTA MARIA DO PARÁ,PA,PARÁ,NORTE
1506708,SANTANA DO ARAGUAIA,PA,PARÁ,NORTE
1506807,SANTARÉM,PA,PARÁ,NORTE
1506906,SANTARÉM NOVO,PA,PARÁ,NORTE
1507003,SANTO ANTÔNIO DO TAUÁ,PA,PARÁ,NORTE
1507102,SÃO CAETANO DE ODIVELAS,PA,PARÁ,NORTE
1507151,SÃO DOMINGOS DO ARAGUAIA,PA,PARÁ,NORTE
1507201,SÃO DOMINGOS DO CAPIM,PA,PARÁ,NORTE
1507300,SÃO FÉLIX DO XINGU,PA,PARÁ,NORTE
1507409,SÃO FRANCISCO DO PARÁ,PA,PARÁ,NORTE
1507458,SÃO GERALDO DO ARAGUAIA,PA,PARÁ,NORTE
1507466,SÃO JOÃO DA PONTA,PA,PARÁ,NORTE
1507474,SÃO JOÃO DE PIRABAS,PA,PARÁ,NORTE
1507508,SÃO JOÃO DO ARAGUAIA,PA,PARÁ,NORTE
1507607,SÃO MIGUEL DO GUAMÁ,PA,PARÁ,NORTE
1507706,SÃO SEBASTIÃO DA BOA VISTA,PA,PARÁ,NORTE
1507755,SAPUCAIA,PA,PARÁ,NORTE
1507805,SENADOR JOSÉ PORFÍRIO,PA,PARÁ,NORTE
1507904,SOURE,PA,PARÁ,NORTE
1507953,TAILÂNDIA,PA,PARÁ,NORTE
1507961,TERRA ALTA,PA,PARÁ,NORTE
1507979,TERRA SANTA,PA,PARÁ,NORTE
1508001,TOMÉ-AÇU,PA,PARÁ,NORTE
1508035,TRACUATEUA,PA,PARÁ,NORTE
1508050,TRAIRÃO,PA,PARÁ,NORTE
1508084,TUCUMÃ,PA,PARÁ,NORTE
1508100,TUCURUÍ,PA,PARÁ,NORTE
1508126,ULIANÓPOLIS,PA,PARÁ,NORTE
1508159,URUARÁ,PA,PARÁ,NORTE
1508209,VIGIA,PA,PARÁ,NORTE
1508308,VISEU,PA,PARÁ,NORTE
1508357,VITÓRIA DO XINGU,PA,PARÁ,NORTE
1508407,XINGUARA,PA,PARÁ,NORTE
1600055,SERRA DO NAVIO,AP,AMAPÁ,NORTE
1600105,AMAPÁ,AP,AMAPÁ,NORTE
1600154,PEDRA BRANCA DO AMAPARI,AP,AMAPÁ,NORTE
1600204,CALÇOENE,AP,AMAPÁ,NORTE
1600212,CUTIAS,AP,AMAPÁ,NORTE
1600238,FERREIRA GOMES,AP,AMAPÁ,NORTE
1600253,ITAUBAL,AP,AMAPÁ,NORTE
1600279,LARANJAL DO JARI,AP,AMAPÁ,NORTE
1600303,MACAPÁ,AP,AMAPÁ,NORTE
1600402,MAZAGÃO,AP,AMAPÁ,NORTE
1600501,OIAPOQUE,AP,AMAPÁ,NORTE
1600535,PORTO GRANDE,AP,AMAPÁ,NORTE
1600550,PRACUÚBA,AP,AMAPÁ,NORTE
1600600,SANTANA,AP,AMAPÁ,NORTE
1600709,TARTARUGALZINHO,AP,AMAPÁ,NORTE
1600808,VITÓRIA DO JARI,AP,AMAPÁ,NORTE
1700251,ABREULÂNDIA,TO,TOCANTINS,NORTE
1700301,AGUIARNÓPOLIS,TO,TOCANTINS,NORTE
1700350,ALIANÇA DO TOCANTINS,TO,TOCANTINS,NORTE
1700400,ALMAS,TO,TOCANTINS,NORTE
1700707,ALVORADA,TO,TOCANTINS,NORTE
1701002,ANANÁS,TO,TOCANTINS,NORTE
1701051,ANGICO,TO,TOCANTINS,NORTE
1701101,APARECIDA DO RIO NEGRO,TO,TOCANTINS,NORTE
1701309,ARAGOMINAS,TO,TOCANTINS,NORTE
1701903,ARAGUACEMA,TO,TOCANTINS,NORTE
1702000,ARAGUAÇU,TO,TOCANTINS,NORTE
1702109,ARAGUAÍNA,TO,TOCANTINS,NORTE
1702158,ARAGUANÃ,TO,TOCANTINS,NORTE
1702208,ARAGUATINS,TO,TOCANTINS,NORTE
1702307,ARAPOEMA,TO,TOCANTINS,NORTE
1702406,ARRAIAS,TO,TOCANTINS,NORTE
1702554,AUGUSTINÓPOLIS,TO,TOCANTINS,NORTE
1702703,AURORA DO TOCANTINS,TO,TOCANTINS,NORTE
1702901,AXIXÁ DO TOCANTINS,TO,TOCANTINS,NORTE
1703008,BABAÇULÂNDIA,TO,TOCANTINS,NORTE
1703057,BANDEIRANTES DO TOCANTINS,TO,TOCANTINS,NORTE
1703073,BARRA DO OURO,TO,TOCANTINS,NORTE
1703107,BARROLÂNDIA,TO,TOCANTINS,NORTE
1703206,BERNARDO SAYÃO,TO,TOCANTINS,NORTE
1703305,BOM JESUS DO TOCANTINS,TO,TOCANTINS,NORTE
1703602,BRASILÂNDIA DO TOCANTINS,TO,TOCANTINS,NORTE
1703701,BREJINHO DE NAZARÉ,TO,TOCANTINS,NORTE
1703800,BURITI DO TOCANTINS,TO,TOCANTINS,NORTE
1703826,CACHOEIRINHA,TO,TOCANTINS,NORTE
1703842,CAMPOS LINDOS,TO,TOCANTINS,NORTE
1703867,CARIRI DO TOCANTINS,TO,TOCANTINS,NORTE
1703883,CARMOLÂNDIA,TO,TOCANTINS,NORTE
1703891,CARRASCO BONITO,TO,TOCANTINS,NORTE
1703909,CASEARA,TO,TOCANTINS,NORTE
1704105,CENTENÁRIO,TO,TOCANTINS,NORTE
1704600,CHAPADA DE AREIA,TO,TOCANTINS,NORTE
1705102,CHAPADA DA NATIVIDADE,TO,TOCANTINS,NORTE
1705508,COLINAS DO TOCANTINS,TO,TOCANTINS,NORTE
1705557,COMBINADO,TO,TOCANTINS,NORTE
1705607,CONCEIÇÃO DO TOCANTINS,TO,TOCANTINS,NORTE
1706001,COUTO MAGALHÃES,TO,TOCANTINS,NORTE
1706100,CRISTALÂNDIA,TO,TOCANTINS,NORTE
1706258,CRIXÁS DO TOCANTINS,TO,TOCANTINS,NORTE
1706506,DARCINÓPOLIS,TO,TOCANTINS,NORTE
1707009,DIANÓPOLIS,TO,TOCANTINS,NORTE
1707108,DIVINÓPOLIS DO TOCANTINS,TO,TOCANTINS,NORTE
1707207,DOIS IRMÃOS DO TOCANTINS,TO,TOCANTINS,NORTE
1707306,DUERÉ,TO,TOCANTINS,NORTE
1707405,ESPERANTINA,TO,TOCANTINS,NORTE
1707553,FÁTIMA,TO,TOCANTINS,NORTE
1707652,FIGUEIRÓPOLIS,TO,TOCANTINS,NORTE
1707702,FILADÉLFIA,TO,TOCANTINS,NORTE
1708205,FORMOSO DO ARAGUAIA,TO,TOCANTINS,NORTE
1708254,TABOCÃO,TO,TOCANTINS,NORTE
1708304,GOIANORTE,TO,TOCANTINS,NORTE
1709005,GOIATINS,TO,TOCANTINS,NORTE
1709302,GUARAÍ,TO,TOCANTINS,NORTE
1709500,GURUPI,TO,TOCANTINS,NORTE
1709807,IPUEIRAS,TO,TOCANTINS,NORTE
1710508,ITACAJÁ,TO,TOCANTINS,NORTE
1710706,ITAGUATINS,TO,TOCANTINS,NORTE
1710904,ITAPIRATINS,TO,TOCANTINS,NORTE
1711100,ITAPORÃ DO TOCANTINS,TO,TOCANTINS,NORTE
1711506,JAÚ DO TOCANTINS,TO,TOCANTINS,NORTE
1711803,JUARINA,TO,TOCANTINS,NORTE
1711902,LAGOA DA CONFUSÃO,TO,TOCANTINS,NORTE
1711951,LAGOA DO TOCANTINS,TO,TOCANTINS,NORTE
1712009,LAJEADO,TO,TOCANTINS,NORTE
1712157,LAVANDEIRA,TO,TOCANTINS,NORTE
1712405,LIZARDA,TO,TOCANTINS,NORTE
1712454,LUZINÓPOLIS,TO,TOCANTINS,NORTE
1712504,MARIANÓPOLIS DO TOCANTINS,TO,TOCANTINS,NORTE
1712702,MATEIROS,TO,TOCANTINS,NORTE
1712801,MAURILÂNDIA DO TOCANTINS,TO,TOCANTINS,NORTE
1713205,MIRACEMA DO TOCANTINS,TO,TOCANTINS,NORTE
1713304,MIRANORTE,TO,TOCANTINS,NORTE
1713601,MONTE DO CARMO,TO,TOCANTINS,NORTE
1713700,MONTE SANTO DO TOCANTINS,TO,TOCANTINS,NORTE
1713809,PALMEIRAS DO TOCANTINS,TO,TOCANTINS,NORTE
1713957,MURICILÂNDIA,TO,TOCANTINS,NORTE
1714203,NATIVIDADE,TO,TOCANTINS,NORTE
1714302,NAZARÉ,TO,TOCANTINS,NORTE
1714880,NOVA OLINDA,TO,TOCANTINS,NORTE
1715002,NOVA ROSALÂNDIA,TO,TOCANTINS,NORTE
1715101,NOVO ACORDO,TO,TOCANTINS,NORTE
1715150,NOVO ALEGRE,TO,TOCANTINS,NORTE
1715259,NOVO JARDIM,TO,TOCANTINS,NORTE
1715507,OLIVEIRA DE FÁTIMA,TO,TOCANTINS,NORTE
1715705,PALMEIRANTE,TO,TOCANTINS,NORTE
1715754,PALMEIRÓPOLIS,TO,TOCANTINS,NORTE
1716109,PARAÍSO DO TOCANTINS,TO,TOCANTINS,NORTE
1716208,PARANÃ,TO,TOCANTINS,NORTE
1716307,PAU D'ARCO,TO,TOCANTINS,NORTE
1716505,PEDRO AFONSO,TO,TOCANTINS,NORTE
1716604,PEIXE,TO,TOCANTINS,NORTE
1716653,PEQUIZEIRO,TO,TOCANTINS,NORTE
1716703,COLMÉIA,TO,TOCANTINS,NORTE
1717008,PINDORAMA DO TOCANTINS,TO,TOCANTINS,NORTE
1717206,PIRAQUÊ,TO,TOCANTINS,NORTE
1717503,PIUM,TO,TOCANTINS,NORTE
1717800,PONTE ALTA DO BOM JESUS,TO,TOCANTINS,NORTE
1717909,PONTE ALTA DO TOCANTINS,TO,TOCANTINS,NORTE
1718006,PORTO ALEGRE DO TOCANTINS,TO,TOCANTINS,NORTE
1718204,PORTO NACIONAL,TO,TOCANTINS,NORTE
1718303,PRAIA NORTE,TO,TOCANTINS,NORTE
1718402,PRESIDENTE KENNEDY,TO,TOCANTINS,NORTE
1718451,PUGMIL,TO,TOCANTINS,NORTE
1718501,RECURSOLÂNDIA,TO,TOCANTINS,NORTE
1718550,RIACHINHO,TO,TOCANTINS,NORTE
1718659,RIO DA CONCEIÇÃO,TO,TOCANTINS,NORTE
1718709,RIO DOS BOIS,TO,TOCANTINS,NORTE
1718758,RIO SONO,TO,TOCANTINS,NORTE
1718808,SAMPAIO,TO,TOCANTINS,NORTE
1718840,SANDOLÂNDIA,TO,TOCANTINS,NORTE
1718865,SANTA FÉ DO ARAGUAIA,TO,TOCANTINS,NORTE
1718881,SANTA MARIA DO TOCANTINS,TO,TOCANTINS,NORTE
1718899,SANTA RITA DO TOCANTINS,TO,TOCANTINS,NORTE
1718907,SANTA ROSA DO TOCANTINS,TO,TOCANTINS,NORTE
1719004,SANTA TEREZA DO TOCANTINS,TO,TOCANTINS,NORTE
1720002,SANTA TEREZINHA DO TOCANTINS,TO,TOCANTINS,NORTE
1720101,SÃO BENTO DO TOCANTINS,TO,TOCANTINS,NORTE
1720150,SÃO FÉLIX DO TOCANTINS,TO,TOCANTINS,NORTE
1720200,SÃO MIGUEL DO TOCANTINS,TO,TOCANTINS,NORTE
1720259,SÃO SALVADOR DO TOCANTINS,TO,TOCANTINS,NORTE
1720309,SÃO SEBASTIÃO DO TOCANTINS,TO,TOCANTINS,NORTE
1720499,SÃO VALÉRIO,TO,TOCANTINS,NORTE
1720655,SILVANÓPOLIS,TO,TOCANTINS,NORTE
1720804,SÍTIO NOVO DO TOCANTINS,TO,TOCANTINS,NORTE
1720853,SUCUPIRA,TO,TOCANTINS,NORTE
1720903,TAGUATINGA,TO,TOCANTINS,NORTE
1720937,TAIPAS DO TOCANTINS,TO,TOCANTINS,NORTE
1720978,TALISMÃ,TO,TOCANTINS,NORTE
1721000,PALMAS,TO,TOCANTINS,NORTE
1721109,TOCANTÍNIA,TO,TOCANTINS,NORTE
1721208,TOCANTINÓPOLIS,TO,TOCANTINS,NORTE
1721257,TUPIRAMA,TO,TOCANTINS,NORTE
1721307,TUPIRATINS,TO,TOCANTINS,NORTE
1722081,WANDERLÂNDIA,TO,TOCANTINS,NORTE
1722107,XAMBIOÁ,TO,TOCANTINS,NORTE
2100055,AÇAILÂNDIA,MA,MARANHÃO,NORDESTE
2100105,AFONSO CUNHA,MA,MARANHÃO,NORDESTE
2100154,ÁGUA DOCE DO MARANHÃO,MA,MARANHÃO,NORDESTE
